dataset,task,epoch,train_loss,train_accuracy,train_precision,train_recall,train_f1_score,train_precision_glioma,train_recall_glioma,train_f1_glioma,train_precision_meningioma,train_recall_meningioma,train_f1_meningioma,train_precision_none,train_recall_none,train_f1_none,train_precision_pituitary,train_recall_pituitary,train_f1_pituitary,val_loss,val_accuracy,val_precision,val_recall,val_f1_score,val_precision_glioma,val_recall_glioma,val_f1_glioma,val_precision_meningioma,val_recall_meningioma,val_f1_meningioma,val_precision_none,val_recall_none,val_f1_none,val_precision_pituitary,val_recall_pituitary,val_f1_pituitary,train_precision_NPancreas,train_recall_NPancreas,train_f1_NPancreas,train_precision_PPancreas,train_recall_PPancreas,train_f1_PPancreas,val_precision_NPancreas,val_recall_NPancreas,val_f1_NPancreas,val_precision_PPancreas,val_recall_PPancreas,val_f1_PPancreas,train_precision_Cancer,train_recall_Cancer,train_f1_Cancer,train_precision_NonCancer,train_recall_NonCancer,train_f1_NonCancer,val_precision_Cancer,val_recall_Cancer,val_f1_Cancer,val_precision_NonCancer,val_recall_NonCancer,val_f1_NonCancer,train_mean_iou,train_mean_dice,train_iou_Class_0,train_dice_Class_0,train_iou_Class_1,train_dice_Class_1,val_mean_iou,val_mean_dice,val_iou_Class_0,val_dice_Class_0,val_iou_Class_1,val_dice_Class_1
medseg_covid,segmentation,283,0.016476478055119516,0.98160400390625,,,,,,,,,,,,,,,,0.022439412772655487,0.9814453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49080200195297524,0.49535830669049186,0.9816040039059505,0.9907166133809837,0.0,0.0,0.490722656249401,0.49531789058619063,0.981445312498802,0.9906357811723813,0.0,0.0
medseg_covid,segmentation,284,0.016484886035323144,0.9816253662109375,,,,,,,,,,,,,,,,0.022467979788780214,0.9814453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49081268310531895,0.49536374682554174,0.9816253662106379,0.9907274936510835,0.0,0.0,0.490722656249401,0.49531789058619063,0.981445312498802,0.9906357811723813,0.0,0.0
medseg_covid,segmentation,285,0.016458605229854584,0.9815704345703125,,,,,,,,,,,,,,,,0.022498950362205505,0.9814453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4908679706205878,0.495515278853778,0.981570378327271,0.9906994866928288,0.00016556291390454366,0.00033107101472717976,0.490722656249401,0.49531789058619063,0.981445312498802,0.9906357811723813,0.0,0.0
medseg_covid,segmentation,286,0.016471193358302116,0.981561279296875,,,,,,,,,,,,,,,,0.022542718052864074,0.9814453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4907806396482877,0.49534742606850646,0.9815612792965754,0.9906948521370129,0.0,0.0,0.490722656249401,0.49531789058619063,0.981445312498802,0.9906357811723813,0.0,0.0
medseg_covid,segmentation,287,0.016526320576667787,0.9815826416015625,,,,,,,,,,,,,,,,0.022527597844600677,0.9814453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4907913208006315,0.495352866438148,0.981582641601263,0.990705732876296,0.0,0.0,0.490722656249401,0.49531789058619063,0.981445312498802,0.9906357811723813,0.0,0.0
medseg_covid,segmentation,288,0.01647525653243065,0.9816497802734375,,,,,,,,,,,,,,,,0.022555889189243318,0.9814453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49082489013656894,0.49536996397912125,0.9816497802731379,0.9907399279582425,0.0,0.0,0.490722656249401,0.49531789058619063,0.981445312498802,0.9906357811723813,0.0,0.0
medseg_covid,segmentation,289,0.01645454317331314,0.981610107421875,,,,,,,,,,,,,,,,0.02253633737564087,0.9814453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4908050537107877,0.49535986102676044,0.9816101074215754,0.9907197220535209,0.0,0.0,0.490722656249401,0.49531789058619063,0.981445312498802,0.9906357811723813,0.0,0.0
medseg_covid,segmentation,290,0.016490955278277396,0.9815765380859375,,,,,,,,,,,,,,,,0.02249210923910141,0.9814453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49078826904281897,0.4953513120587912,0.9815765380856379,0.9907026241175824,0.0,0.0,0.490722656249401,0.49531789058619063,0.981445312498802,0.9906357811723813,0.0,0.0
medseg_covid,segmentation,291,0.01646914780139923,0.9815765380859375,,,,,,,,,,,,,,,,0.0225408673286438,0.9814453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49078826904281897,0.4953513120587912,0.9815765380856379,0.9907026241175824,0.0,0.0,0.490722656249401,0.49531789058619063,0.981445312498802,0.9906357811723813,0.0,0.0
medseg_covid,segmentation,292,0.01646169051527977,0.9816070556640625,,,,,,,,,,,,,,,,0.022490738332271575,0.9814453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49080352783188147,0.495359083859823,0.9816070556637629,0.990718167719646,0.0,0.0,0.490722656249401,0.49531789058619063,0.981445312498802,0.9906357811723813,0.0,0.0
medseg_covid,segmentation,293,0.016422609612345696,0.981591796875,,,,,,,,,,,,,,,,0.022500164806842804,0.9814453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4907958984373502,0.49535519798922956,0.9815917968747004,0.9907103959784591,0.0,0.0,0.490722656249401,0.49531789058619063,0.981445312498802,0.9906357811723813,0.0,0.0
medseg_covid,segmentation,294,0.01646718643605709,0.9816070556640625,,,,,,,,,,,,,,,,0.022444258630275726,0.9814453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49080352783188147,0.495359083859823,0.9816070556637629,0.990718167719646,0.0,0.0,0.490722656249401,0.49531789058619063,0.981445312498802,0.9906357811723813,0.0,0.0
medseg_covid,segmentation,295,0.0164773415774107,0.981597900390625,,,,,,,,,,,,,,,,0.022439298033714295,0.9814453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49079895019516273,0.49535675234464827,0.9815979003903255,0.9907135046892965,0.0,0.0,0.490722656249401,0.49531789058619063,0.981445312498802,0.9906357811723813,0.0,0.0
medseg_covid,segmentation,296,0.016457022354006767,0.9815887451171875,,,,,,,,,,,,,,,,0.022482165694236757,0.9814453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49096001645425735,0.49568568256595225,0.9815886327428202,0.9907087843798863,0.00033140016569459154,0.0006625807520181783,0.490722656249401,0.49531789058619063,0.981445312498802,0.9906357811723813,0.0,0.0
medseg_covid,segmentation,297,0.016456788033246995,0.9815704345703125,,,,,,,,,,,,,,,,0.022470733523368834,0.9814453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49078521728500646,0.49534975766985895,0.9815704345700129,0.9906995153397179,0.0,0.0,0.490722656249401,0.49531789058619063,0.981445312498802,0.9906357811723813,0.0,0.0
medseg_covid,segmentation,298,0.01643296703696251,0.9815887451171875,,,,,,,,,,,,,,,,0.02249123454093933,0.9814453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.490794372558444,0.4953544208079295,0.981588745116888,0.990708841615859,0.0,0.0,0.490722656249401,0.49531789058619063,0.981445312498802,0.9906357811723813,0.0,0.0
medseg_covid,segmentation,299,0.016466563940048216,0.9816070556640625,,,,,,,,,,,,,,,,0.02249028831720352,0.9814453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49080352783188147,0.495359083859823,0.9816070556637629,0.990718167719646,0.0,0.0,0.490722656249401,0.49531789058619063,0.981445312498802,0.9906357811723813,0.0,0.0
medseg_covid,segmentation,300,0.016476765275001526,0.9816009521484375,,,,,,,,,,,,,,,,0.022490938007831574,0.9814453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49080047607406896,0.49535752951876694,0.9816009521481379,0.9907150590375339,0.0,0.0,0.490722656249401,0.49531789058619063,0.981445312498802,0.9906357811723813,0.0,0.0
medseg_covid,segmentation,301,0.01644207499921322,0.981622314453125,,,,,,,,,,,,,,,,0.022495105862617493,0.9814453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4908111572264127,0.4953629696705729,0.9816223144528254,0.9907259393411458,0.0,0.0,0.490722656249401,0.49531789058619063,0.981445312498802,0.9906357811723813,0.0,0.0
medseg_covid,segmentation,302,0.016494472324848176,0.9816070556640625,,,,,,,,,,,,,,,,0.022472865879535675,0.9814453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49080352783188147,0.495359083859823,0.9816070556637629,0.990718167719646,0.0,0.0,0.490722656249401,0.49531789058619063,0.981445312498802,0.9906357811723813,0.0,0.0
medseg_covid,segmentation,303,0.016514360532164575,0.981561279296875,,,,,,,,,,,,,,,,0.022507211565971373,0.9814453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4907806396482877,0.49534742606850646,0.9815612792965754,0.9906948521370129,0.0,0.0,0.490722656249401,0.49531789058619063,0.981445312498802,0.9906357811723813,0.0,0.0
medseg_covid,segmentation,304,0.016472425311803818,0.981640625,,,,,,,,,,,,,,,,0.022548654675483705,0.9814453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4914840990050731,0.49669377836589373,0.9816401767618284,0.9907350368379323,0.001328021248317928,0.00265251989385523,0.490722656249401,0.49531789058619063,0.981445312498802,0.9906357811723813,0.0,0.0
medseg_covid,segmentation,305,0.01648016944527626,0.9816131591796875,,,,,,,,,,,,,,,,0.022519557178020476,0.9814453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.490806579589694,0.4953606381913041,0.981613159179388,0.9907212763826082,0.0,0.0,0.490722656249401,0.49531789058619063,0.981445312498802,0.9906357811723813,0.0,0.0
medseg_covid,segmentation,306,0.01645934097468853,0.981591796875,,,,,,,,,,,,,,,,0.022524411976337432,0.9814453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4907958984373502,0.49535519798922956,0.9815917968747004,0.9907103959784591,0.0,0.0,0.490722656249401,0.49531789058619063,0.981445312498802,0.9906357811723813,0.0,0.0
medseg_covid,segmentation,307,0.016421094164252283,0.9815765380859375,,,,,,,,,,,,,,,,0.022517526149749757,0.9814453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49078826904281897,0.4953513120587912,0.9815765380856379,0.9907026241175824,0.0,0.0,0.490722656249401,0.49531789058619063,0.981445312498802,0.9906357811723813,0.0,0.0
medseg_covid,segmentation,308,0.016483053937554358,0.981585693359375,,,,,,,,,,,,,,,,0.02252168357372284,0.9814453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4907928466795377,0.4953536436242357,0.9815856933590754,0.9907072872484713,0.0,0.0,0.490722656249401,0.49531789058619063,0.981445312498802,0.9906357811723813,0.0,0.0
medseg_covid,segmentation,309,0.016511189565062524,0.9816070556640625,,,,,,,,,,,,,,,,0.02253580391407013,0.9814453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49080352783188147,0.495359083859823,0.9816070556637629,0.990718167719646,0.0,0.0,0.490722656249401,0.49531789058619063,0.981445312498802,0.9906357811723813,0.0,0.0
medseg_covid,segmentation,310,0.016455809772014617,0.9816314697265625,,,,,,,,,,,,,,,,0.022530075907707215,0.9814453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49081573486313146,0.49536530112829846,0.9816314697262629,0.9907306022565969,0.0,0.0,0.490722656249401,0.49531789058619063,0.981445312498802,0.9906357811723813,0.0,0.0
medseg_covid,segmentation,311,0.016471141204237937,0.9815826416015625,,,,,,,,,,,,,,,,0.022505182027816772,0.9814453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4907913208006315,0.495352866438148,0.981582641601263,0.990705732876296,0.0,0.0,0.490722656249401,0.49531789058619063,0.981445312498802,0.9906357811723813,0.0,0.0
medseg_covid,segmentation,312,0.01646762378513813,0.981591796875,,,,,,,,,,,,,,,,0.022537492215633392,0.9814453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4907958984373502,0.49535519798922956,0.9815917968747004,0.9907103959784591,0.0,0.0,0.490722656249401,0.49531789058619063,0.981445312498802,0.9906357811723813,0.0,0.0
medseg_covid,segmentation,313,0.01644728034734726,0.981549072265625,,,,,,,,,,,,,,,,0.02256791889667511,0.9814453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49077453613266275,0.49534431723318834,0.9815490722653255,0.9906886344663767,0.0,0.0,0.490722656249401,0.49531789058619063,0.981445312498802,0.9906357811723813,0.0,0.0
medseg_covid,segmentation,314,0.016471682488918303,0.9815673828125,,,,,,,,,,,,,,,,0.022544056177139282,0.9814453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49078369140610023,0.495348980471802,0.9815673828122005,0.990697960943604,0.0,0.0,0.490722656249401,0.49531789058619063,0.981445312498802,0.9906357811723813,0.0,0.0
medseg_covid,segmentation,315,0.016455956548452378,0.98160400390625,,,,,,,,,,,,,,,,0.022553110122680665,0.9814453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49080200195297524,0.49535830669049186,0.9816040039059505,0.9907166133809837,0.0,0.0,0.490722656249401,0.49531789058619063,0.981445312498802,0.9906357811723813,0.0,0.0
medseg_covid,segmentation,316,0.0164483979344368,0.9815765380859375,,,,,,,,,,,,,,,,0.022538359463214874,0.9814453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.490953803148054,0.49568235443620484,0.9815764256370639,0.9907025668429553,0.0003311806590440275,0.0006621420294543595,0.490722656249401,0.49531789058619063,0.981445312498802,0.9906357811723813,0.0,0.0
medseg_covid,segmentation,317,0.016457352414727212,0.9816131591796875,,,,,,,,,,,,,,,,0.0225140318274498,0.9814453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.490806579589694,0.4953606381913041,0.981613159179388,0.9907212763826082,0.0,0.0,0.490722656249401,0.49531789058619063,0.981445312498802,0.9906357811723813,0.0,0.0
medseg_covid,segmentation,318,0.016443753242492677,0.981597900390625,,,,,,,,,,,,,,,,0.022520986199378968,0.9814453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49079895019516273,0.49535675234464827,0.9815979003903255,0.9907135046892965,0.0,0.0,0.490722656249401,0.49531789058619063,0.981445312498802,0.9906357811723813,0.0,0.0
medseg_covid,segmentation,319,0.016516736894845962,0.9815673828125,,,,,,,,,,,,,,,,0.02247857004404068,0.9814453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49078369140610023,0.495348980471802,0.9815673828122005,0.990697960943604,0.0,0.0,0.490722656249401,0.49531789058619063,0.981445312498802,0.9906357811723813,0.0,0.0
medseg_covid,segmentation,320,0.01646246127784252,0.9815826416015625,,,,,,,,,,,,,,,,0.02253306657075882,0.9814453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4907913208006315,0.495352866438148,0.981582641601263,0.990705732876296,0.0,0.0,0.490722656249401,0.49531789058619063,0.981445312498802,0.9906357811723813,0.0,0.0
medseg_covid,segmentation,321,0.01645204909145832,0.9816131591796875,,,,,,,,,,,,,,,,0.02249728888273239,0.9814453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.490806579589694,0.4953606381913041,0.981613159179388,0.9907212763826082,0.0,0.0,0.490722656249401,0.49531789058619063,0.981445312498802,0.9906357811723813,0.0,0.0
medseg_covid,segmentation,322,0.016525283455848694,0.98155517578125,,,,,,,,,,,,,,,,0.022461199760437013,0.9814453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4907775878904752,0.49534587165563526,0.9815551757809504,0.9906917433112705,0.0,0.0,0.490722656249401,0.49531789058619063,0.981445312498802,0.9906357811723813,0.0,0.0
medseg_covid,segmentation,323,0.016521167010068893,0.981622314453125,,,,,,,,,,,,,,,,0.022502142190933227,0.9814453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4908111572264127,0.4953629696705729,0.9816223144528254,0.9907259393411458,0.0,0.0,0.490722656249401,0.49531789058619063,0.981445312498802,0.9906357811723813,0.0,0.0
medseg_covid,segmentation,324,0.016496560722589492,0.98154296875,,,,,,,,,,,,,,,,0.022548386454582216,0.9814453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49077148437485024,0.4953427628011656,0.9815429687497005,0.9906855256023313,0.0,0.0,0.490722656249401,0.49531789058619063,0.981445312498802,0.9906357811723813,0.0,0.0
medseg_covid,segmentation,325,0.016508205235004424,0.981634521484375,,,,,,,,,,,,,,,,0.022512494027614592,0.9814453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49098331765151093,0.49569816530678745,0.9816344093894062,0.9907320994611449,0.0003322259136157438,0.0006642311524300194,0.490722656249401,0.49531789058619063,0.981445312498802,0.9906357811723813,0.0,0.0
medseg_covid,segmentation,326,0.016489850357174873,0.9816253662109375,,,,,,,,,,,,,,,,0.022527292370796204,0.9814453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49081268310531895,0.49536374682554174,0.9816253662106379,0.9907274936510835,0.0,0.0,0.490722656249401,0.49531789058619063,0.981445312498802,0.9906357811723813,0.0,0.0
medseg_covid,segmentation,327,0.016456469893455505,0.981549072265625,,,,,,,,,,,,,,,,0.02249901443719864,0.9814453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49077453613266275,0.49534431723318834,0.9815490722653255,0.9906886344663767,0.0,0.0,0.490722656249401,0.49531789058619063,0.981445312498802,0.9906357811723813,0.0,0.0
medseg_covid,segmentation,328,0.016479985415935518,0.9815582275390625,,,,,,,,,,,,,,,,0.02251152992248535,0.9814453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4908618123004614,0.4955120605020343,0.981558171258768,0.9906932690603188,0.0001654533421547741,0.0003308519437496964,0.490722656249401,0.49531789058619063,0.981445312498802,0.9906357811723813,0.0,0.0
medseg_covid,segmentation,329,0.016454270854592324,0.9816131591796875,,,,,,,,,,,,,,,,0.022508811950683594,0.9814453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.490806579589694,0.4953606381913041,0.981613159179388,0.9907212763826082,0.0,0.0,0.490722656249401,0.49531789058619063,0.981445312498802,0.9906357811723813,0.0,0.0
medseg_covid,segmentation,330,0.016491062566637994,0.98157958984375,,,,,,,,,,,,,,,,0.022518862783908845,0.9814453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4907897949217252,0.4953520892496665,0.9815795898434504,0.990704178499333,0.0,0.0,0.490722656249401,0.49531789058619063,0.981445312498802,0.9906357811723813,0.0,0.0
medseg_covid,segmentation,331,0.016459199041128157,0.98160400390625,,,,,,,,,,,,,,,,0.02252362370491028,0.9814453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49080200195297524,0.49535830669049186,0.9816040039059505,0.9907166133809837,0.0,0.0,0.490722656249401,0.49531789058619063,0.981445312498802,0.9906357811723813,0.0,0.0
medseg_covid,segmentation,332,0.01646811217069626,0.98165283203125,,,,,,,,,,,,,,,,0.022522953152656556,0.9814453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4908264160154752,0.4953707411125475,0.9816528320309504,0.990741482225095,0.0,0.0,0.490722656249401,0.49531789058619063,0.981445312498802,0.9906357811723813,0.0,0.0
medseg_covid,segmentation,333,0.016459030285477638,0.9816009521484375,,,,,,,,,,,,,,,,0.0225071057677269,0.9814453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49080047607406896,0.49535752951876694,0.9816009521481379,0.9907150590375339,0.0,0.0,0.490722656249401,0.49531789058619063,0.981445312498802,0.9906357811723813,0.0,0.0
medseg_covid,segmentation,334,0.016458489745855332,0.981561279296875,,,,,,,,,,,,,,,,0.02252192050218582,0.9814453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4907806396482877,0.49534742606850646,0.9815612792965754,0.9906948521370129,0.0,0.0,0.490722656249401,0.49531789058619063,0.981445312498802,0.9906357811723813,0.0,0.0
medseg_covid,segmentation,335,0.01647999919950962,0.9815704345703125,,,,,,,,,,,,,,,,0.022506485879421233,0.9814453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49078521728500646,0.49534975766985895,0.9815704345700129,0.9906995153397179,0.0,0.0,0.490722656249401,0.49531789058619063,0.981445312498802,0.9906357811723813,0.0,0.0
medseg_covid,segmentation,336,0.01647685430943966,0.9815826416015625,,,,,,,,,,,,,,,,0.022517681121826172,0.9814453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49087412901332633,0.49551849731237174,0.981582585395774,0.9907057042487344,0.00016567263087863366,0.00033129037600908913,0.490722656249401,0.49531789058619063,0.981445312498802,0.9906357811723813,0.0,0.0
medseg_covid,segmentation,337,0.016450712457299232,0.9816314697265625,,,,,,,,,,,,,,,,0.02256511151790619,0.9814453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49081573486313146,0.49536530112829846,0.9816314697262629,0.9907306022565969,0.0,0.0,0.490722656249401,0.49531789058619063,0.981445312498802,0.9906357811723813,0.0,0.0
medseg_covid,segmentation,338,0.016453895717859268,0.981573486328125,,,,,,,,,,,,,,,,0.022574028372764586,0.9814453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49078674316391274,0.495350534865522,0.9815734863278255,0.990701069731044,0.0,0.0,0.490722656249401,0.49531789058619063,0.981445312498802,0.9906357811723813,0.0,0.0
medseg_covid,segmentation,339,0.016481798142194748,0.981597900390625,,,,,,,,,,,,,,,,0.022561560571193694,0.9814453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49079895019516273,0.49535675234464827,0.9815979003903255,0.9907135046892965,0.0,0.0,0.490722656249401,0.49531789058619063,0.981445312498802,0.9906357811723813,0.0,0.0
medseg_covid,segmentation,340,0.016476175189018248,0.9816131591796875,,,,,,,,,,,,,,,,0.022538597881793975,0.9814453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.490806579589694,0.4953606381913041,0.981613159179388,0.9907212763826082,0.0,0.0,0.490722656249401,0.49531789058619063,0.981445312498802,0.9906357811723813,0.0,0.0
medseg_covid,segmentation,341,0.016480403393507002,0.98155517578125,,,,,,,,,,,,,,,,0.022520342469215394,0.9814453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4907775878904752,0.49534587165563526,0.9815551757809504,0.9906917433112705,0.0,0.0,0.490722656249401,0.49531789058619063,0.981445312498802,0.9906357811723813,0.0,0.0
medseg_covid,segmentation,342,0.01645539216697216,0.9815399169921875,,,,,,,,,,,,,,,,0.022511251270771027,0.9814453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49076995849594396,0.49534198558156334,0.9815399169918879,0.9906839711631267,0.0,0.0,0.490722656249401,0.49531789058619063,0.981445312498802,0.9906357811723813,0.0,0.0
medseg_covid,segmentation,343,0.016470599547028543,0.981549072265625,,,,,,,,,,,,,,,,0.02252923846244812,0.9814453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49077453613266275,0.49534431723318834,0.9815490722653255,0.9906886344663767,0.0,0.0,0.490722656249401,0.49531789058619063,0.981445312498802,0.9906357811723813,0.0,0.0
medseg_covid,segmentation,344,0.0165019616484642,0.981573486328125,,,,,,,,,,,,,,,,0.022500325739383698,0.9814453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49078674316391274,0.495350534865522,0.9815734863278255,0.990701069731044,0.0,0.0,0.490722656249401,0.49531789058619063,0.981445312498802,0.9906357811723813,0.0,0.0
medseg_covid,segmentation,345,0.016481150686740876,0.981573486328125,,,,,,,,,,,,,,,,0.022512514889240266,0.9814453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49078674316391274,0.495350534865522,0.9815734863278255,0.990701069731044,0.0,0.0,0.490722656249401,0.49531789058619063,0.981445312498802,0.9906357811723813,0.0,0.0
medseg_covid,segmentation,346,0.016455632448196412,0.9815673828125,,,,,,,,,,,,,,,,0.02249276340007782,0.9814453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49078369140610023,0.495348980471802,0.9815673828122005,0.990697960943604,0.0,0.0,0.490722656249401,0.49531789058619063,0.981445312498802,0.9906357811723813,0.0,0.0
medseg_covid,segmentation,347,0.016445712745189668,0.9816009521484375,,,,,,,,,,,,,,,,0.022483526170253752,0.9814453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49080047607406896,0.49535752951876694,0.9816009521481379,0.9907150590375339,0.0,0.0,0.490722656249401,0.49531789058619063,0.981445312498802,0.9906357811723813,0.0,0.0
medseg_covid,segmentation,348,0.016441911458969116,0.981549072265625,,,,,,,,,,,,,,,,0.02248447239398956,0.9814453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49077453613266275,0.49534431723318834,0.9815490722653255,0.9906886344663767,0.0,0.0,0.490722656249401,0.49531789058619063,0.981445312498802,0.9906357811723813,0.0,0.0
medseg_covid,segmentation,349,0.016457635164260864,0.9815887451171875,,,,,,,,,,,,,,,,0.022506512701511383,0.9814453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.490794372558444,0.4953544208079295,0.981588745116888,0.990708841615859,0.0,0.0,0.490722656249401,0.49531789058619063,0.981445312498802,0.9906357811723813,0.0,0.0
medseg_covid,segmentation,350,0.016476605832576752,0.981634521484375,,,,,,,,,,,,,,,,0.022484393417835237,0.9814453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4908172607420377,0.49536607827608636,0.9816345214840754,0.9907321565521727,0.0,0.0,0.490722656249401,0.49531789058619063,0.981445312498802,0.9906357811723813,0.0,0.0
medseg_covid,segmentation,351,0.016441821679472925,0.981561279296875,,,,,,,,,,,,,,,,0.022464682161808015,0.9814453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4907806396482877,0.49534742606850646,0.9815612792965754,0.9906948521370129,0.0,0.0,0.490722656249401,0.49531789058619063,0.981445312498802,0.9906357811723813,0.0,0.0
medseg_covid,segmentation,352,0.016463445872068404,0.9816131591796875,,,,,,,,,,,,,,,,0.02248117923736572,0.9814453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.490806579589694,0.4953606381913041,0.981613159179388,0.9907212763826082,0.0,0.0,0.490722656249401,0.49531789058619063,0.981445312498802,0.9906357811723813,0.0,0.0
medseg_covid,segmentation,353,0.016440350189805032,0.98160400390625,,,,,,,,,,,,,,,,0.022517617046833038,0.9814453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49080200195297524,0.49535830669049186,0.9816040039059505,0.9907166133809837,0.0,0.0,0.490722656249401,0.49531789058619063,0.981445312498802,0.9906357811723813,0.0,0.0
